object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
70470,2,40.59009349898878,72.17122592031956,"Асака туман ""Баҳрин"" МФЙдаги 43-сон мактабни реконструкция қилиш",293084162,2026-04-24T06:58:34.000000Z,3,"Bahrin MFY, Anjirzor ko'chasi, 54-uy",III,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Original Project"" MCHJ","""Hamkor Trans Baraka"" MCHJ",2,Jarayonda,,1703,1703224,2026-09-10,"[{""loyiha"": {""inn"": ""303504556"", ""name"": ""\""ORIGINAL PROJECT\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""205421456"", ""name"": ""\""HAMKOR TRANS BARAKA\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",241794504,274504,1,0,"[{""id"": 104220, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/108543
46655,5,40.52782441077797,72.34621629914557,Mavjud “Oxak tosh jom ashyosidan qog‘oz ishlab chiqarish zavodi” bino inshootlariga qo‘shimcha bino inshootlar qurilishi.,142839098,2024-08-20T10:57:07.000000Z,49,"Alitepa MFY, Dexkonobod ko'chasi , 92-uy",II,"""MARK FORMELLE IT"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Ekspress elektron Servis"" MCHJ",Olmaliq sanoat qurilish-invest,5,Topshirilgan,2026-02-02 18:58:43,1703,1703227,2026-08-22,,130996059,212951,1,0,"[{""id"": 44172, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/22028
49334,5,40.86497170760592,72.23972128733845,"""Mavjud ma'muriy bino, omborxona va yordamchi binola hududiga qo`shimcha ofis"" bino va inshootlari qurilishi.",161462480,2024-11-29T06:32:50.000000Z,53,"Jonobod MFY, Murabbiylar ko'chasi, 75-uy",II,"""JANOBOD CHORVASI"" FERMER XO‘JALIGI","""Muhtasham loyiha me'mori""MCHJ","""JANOBOD CHORVASI"" FERMER XO‘JALIGI",5,Topshirilgan,2026-04-24 18:12:58,1703,1703214,2026-12-01,,115106624,202219,1,0,"[{""id"": 46181, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/8520
70514,2,40.80086800978848,72.44206331670284,"Andijon tumani, Dong’qishloq MFY hududida “Ko`p qavatli turar-joy qurilishi, 5 qavatdan yuqori” binolari qurilishi. (F 42 uy)",281359077,2026-04-24T14:02:54.000000Z,57,"Do‘ng qishloq MFY, Do‘ng ko‘chasi, F-42-uy",III,"""BINOKOR MEZONI"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ",ЗИЁ НУР ЭЛИТ МЧЖ,2,Jarayonda,,1703,1703203,2027-03-31,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""300582978"", ""name"": ""\""ZIYO NUR ELIT\"" MCHJ"", ""reyting_mel"": ""C"", ""reyting_umumiy"": ""C""}}]",192475674,255584,1,37,"[{""id"": 104231, ""name"": ""A"", ""apartment_count"": ""37"", ""accepted"": false, ""area"": null, ""floor"": ""8""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/72924
43981,5,40.73195340047921,72.0547268,Шахрихон тумани Карнайчи МФЙ ҳудуди тоза ичимлик суви билан тўлиқ қамраб олинмаган,73648985,2023-03-11T06:25:48.000000Z,, Карнайчи МФЙ ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ","ООО ""L-R-B CONSTRUCTION""",5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 74628",1,0,"[{""id"": 41810, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
70632,2,40.756307268954664,71.98718279600143,"Шахрихон тумани ""Абдуллабий"" МФЙдаги ""Олтин водий"" оилавий шифокорлик пункти биносини реконструкция қилиш",284666839,2026-04-27T16:26:56.000000Z,27,"Abdubiy MFY, Abdubiy ko'chasi, 314/1-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Yagona davr qurilish"" MChJ ","""Saxovat unumi"" MCHJ",2,Jarayonda,,1703,1703230,2026-09-01,"[{""loyiha"": {""inn"": ""303375765"", ""name"": ""\""YAGONA DAVR QURILISH\"" MCHJ"", ""reyting_loyha"": ""C""}, ""qurilish"": {""inn"": ""300692778"", ""name"": ""\""SAXOVAT UNUMI\"" MCHJ"", ""reyting_mel"": ""CCC"", ""reyting_umumiy"": ""CCC""}}]",268607232,276820,1,0,"[{""id"": 104448, ""name"": ""Sog'liqni saqlash binosin"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/115119
4539,5,40.64887258503413,72.23489794950328,"Ikki qavatli, birinchi qavati tadbirkorga ""Savdo va maishiy xizmat ko'rsatish shaxobchalari"", ikkinchi qavati ""Maxalla xayriya jamoat fondi Asaka tuman bo'linmasi hamda Xalq demokratik partiyasi""ga ma'muriy bino va inshootlar qurilishi. (Ushbu obyekt Andijon vilayati qurilish soxasida nazorat inspeksiyasining 25.02.2022 yil kungi  47532985 sonli ariza va 138-son ommaviy oferta bilan ro'yxatdan o'tgan. Xozirgi kunda kadastr xujjatlarini rasmiylashtirish uchun qayta ro'yxatdan o'tkazilmoqda)",110545822,2024-01-24T12:08:17.000000Z,57,"Amir Temur MFY, Soxil bo‘yi ko'chasi, 536-uy",II,NAZAROV TURSUN MARIBDJONOVICH,Турон 2000,NAZAROV KAMOLITDIN MARIBJON O‘G‘LI,5,Topshirilgan,2025-01-22 20:12:15,1703,1703224,2024-01-24,,36867,,1,0,"[{""id"": 7830, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
4551,5,40.7496709,72.7658673,"QO'RG'ONTEPA TUMAN, DEXQONOBOD MFY A.NAVOIY MASSIV CHORVA BINO INSHOATLARI",25761754,2020-12-23T04:43:57.000000Z,64,"QO'RG'ONTEPA TUMAN, DEXQONOBOD MFY A.NAVOIY MASSIV",II,,TOXIROV OLIMJON,,5,Topshirilgan,,1703,1703220,,,9-73,,0,0,[],
4562,5,40.794912742076164,72.31706117154435,Андижон шахри Окровот кучаси Мавжуд бинога кушимча маъмурий ва ишлаб чикариш омборхона бинолари курилиши,28667252,2021-03-11T06:19:39.000000Z,49,Андижон шахри Окровот кучаси,II,,,,5,Topshirilgan,,1703,1703401,,,27813,,0,0,[],
4557,5,40.770595084354056,72.35975243990285,"BALIQCHI TUMAN TUMOR MFY  AVTOMOBILLARGA SIQILGAN GAZ (METAN) QUYISH SHAXOBCHASI QURILISHI (4136.59 M3, 1700.0 M2, 798.510 M2)",50533532,2022-04-19T12:11:08.000000Z,62,BALIQCHI TUMAN TUMOR MFY (TUMAN QURILISH BO'LIMINING 24.02.2022 DAGI 38188- SON RUXSATNOMASI),II,,,,5,Topshirilgan,,1703,1703206,,,,,1,0,"[{""id"": 7839, ""name"": ""barcha binolar"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
13450,5,40.962809159705074,72.49132361680871,Paxtaobod tumani MA'RIFAT MFY SUT TOVAR FERMASIGA QO'SHIMCHA YORDAMCHI BINOLAR QURISH,40700761,2021-11-26T10:30:21.000000Z,64,Paxtaobod tumani MA'RIFAT MFY,II,,,,5,Topshirilgan,,1703,1703232,,,,,0,0,[],
70718,2,40.88188344029069,72.19465367496014,"Избоскан туман ""Истиқлол"" МФЙдаги 11-сон мактабни реконструкция қилиш",286117606,2026-04-28T15:11:58.000000Z,3,"Istiqlol MFY, Ziyo ko'chasi, 2-uy",III,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI",QISHLOQQURULISHLOYIHA DM,"""Hamkor Trans Baraka"" MCHJ",2,Jarayonda,,1703,1703214,2026-10-05,"[{""loyiha"": {""inn"": ""206994012"", ""name"": ""\""QISHLOQQURILISHLOYIHA\"" DM"", ""reyting_loyha"": ""A""}, ""qurilish"": {""inn"": ""205421456"", ""name"": ""\""HAMKOR TRANS BARAKA\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",242474788,272926,3,0,"[{""id"": 104724, ""name"": ""Yangi õquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""4""}, {""id"": 104725, ""name"": ""Mavjud 3-qavatli õquv binos"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}, {""id"": 104726, ""name"": ""Mavjud 2-qavatli õquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/108460
44497,5,40.72982741168386,72.77187792567408,"Савдо ва маиший хизмат курсатиш шахобчаси 10.10.2017 йилги №852-сонли рухсатномани кайта расмийлаштириш (Ушбу объект И.Набиев дан 984-сонли Олди Сотди шартномасига асосан Т.Бекмирзаев)га Кургонтепа тумани, Нурли Ёгду махалласида нотурар-жойни хусусий амалиёт билан шугуланувчи НОТАРИУС А.Мейдиев оркали олди сотди килинган.",135987669,2024-08-02T11:04:06.000000Z,60,"Nurli yogʻdu MFY,  At-Termiziy ko'chasi , 143-uy, р/с-xonadon",II,BEKMIRZAYEV TOXIRJON KIRGIZOVICH,"""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati","""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati",5,Topshirilgan,2025-04-18 19:25:51,1703,1703220,2026-08-04,,21720,692,1,0,"[{""id"": 42310, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=3287
46206,5,40.72866478375932,72.74869614375153,Qo'rg'ontepa tumani Yngi xayot MFY hududida MAKSADXON RAXIMOVA tomonidan 2024-02-21 Ариза рақами: 114336729 bilan ro'yhatdan o'tkazilgan Savdo va maishiy xizmat ko’rsatish shaxobchasi binosi qurilishi uchun masul ichki nazoratchi o'zgartirilayotganligi sababli qayta ariza qilinmoqda,128989928,2024-05-30T07:28:11.000000Z,60,"Yangi xayot MFY,  Porloq kelajak ko‘chasi , 404-uy",II,RAXIMOVA MAKSADXON TURSUNOVNA,QURILISH LOYIXA XXI,Xo'jakulov Furqat,5,Topshirilgan,2025-02-01 10:31:08,1703,1703220,2024-02-21,,109195884,,2,0,"[{""id"": 43808, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}, {""id"": 43807, ""name"": ""asosiy bino "", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
47219,5,40.7446806,65.5156891,хўжаобот Тумани Саноатчилар МФЙ ларда ичимлик сув тизимини тортиш,77858796,2023-04-27T12:32:10.000000Z,,Саноатчилар МФЙ ,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Arxstroyservis"" MCHJ ",Имрон нур строй XXI МЧЖ,5,Topshirilgan,,1703,1703236,,,талаб этилмайди,73380,1,0,"[{""id"": 44577, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=114972
14266,5,40.79445982698684,72.37715740556139,Андижон шахар Чуама кучаси 4-каватли турар  жой биноси курилиши,52066616,2022-05-16T07:33:03.000000Z,57,Андижон шахар Чуама кучаси,II,,,,5,Topshirilgan,,1703,1703401,,,43717,,0,0,[],
46010,5,40.76678158826421,73.03370285226706,"""Abdulxamid qori"" jome masjidi bino va inshootlari qayta rekonstruksiya qilish xamda qo'shimcha binolar qurulishi.",101769681,2023-11-03T04:27:08.000000Z,53,"Кампирровот МФЙ, Мироб кучаси, 35-уй",III,АБУЛХАМИД КОРИ ДИНИЙ ЖАМОА МАСЖИДИ,SDS PROEKT,Abdulxamid Qori diniy jamoa masjidi,5,Topshirilgan,2025-01-22 19:58:45,1703,1703408,2025-11-04,,99700994,,3,0,"[{""id"": 43635, ""name"": ""A-blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}, {""id"": 43636, ""name"": ""Б-blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}, {""id"": 43637, ""name"": ""V-blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",
13577,2,40.5878557653353,72.33480247097052,"""SAVDO MAGAZIN VA PAXTA TITISH"" BINO VA INSHOOTLARINI OMBORXONA TARZIDA IXTISOSLIGINI O'ZGARTIRISH XAMDA QO'SHIMCHA SAVDO DO'KONI, OFIS , YORDAMCHI BINO VA INSHOOTLAR QURISH UCHUN",93131921,2023-08-11T10:04:58.000000Z,60,"Кўтарма МФЙ, Баҳор кучаси, 59-уй",II,TESHABOYEV OYBEK XOLIKNAZAROVICH,"""SIDEL ARCH BUILDING"" MCHJ","""ABDUVALI TRANS SERVIS"" MAS'ULIYATI CHEKLANGAN JAMIYAT",2,Jarayonda,,1703,1703227,2025-08-11,,ЎЗБЕКИСТОН РЕСПУБЛИКАСИ ҚУРИЛИШ ВАЗИРЛИГИ QURILISH VA UY-JOY KOMMUNAL XO‘JALIGI BOSH BOSHQARMASI Лойиҳа-смета ҳужжатларини келишиш бўйича Архитектура ва шаҳарсозлик кенгаши ишчи органининг 17.05.2023 даги 71863 -сонли ХУЛОСАСИ,,1,0,"[{""id"": 16902, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
17230,5,40.73471211064339,72.64214566358942,"Jalaquduq tumani ""Andijonsoy"" kanalini PQ450 dan PQ480 gacha rekonstrusiya qilish",6000000235,2022-04-06T06:58:12.000000Z,64,"Jalaquduq tumani ""Andijonsoy"" kanalini PQ450 dan PQ480",II,,,Бунёдкор йўл қурилиш МЧЖ,5,Topshirilgan,,1703,1703211,,,талаб этилмайди,0,0,0,[],
66284,5,40.77812194229767,72.24623087793589,"Гулистон МФЙ Чек ,Тарақиёт,Мехнатобод,Найнаво,Пахтакор кўчаларига 6 километр СИП кабел  , 120 дона столба   1 дона  фидр,2 дона  160 квт лик трансформатор ўрнатиш.",233626702,2025-12-04T11:31:42.000000Z,42,Guliston MFY,III,"""HUDUDIY  ELEKTR TARMOQLARI"" AKSIYADORLIK JAMIYATI","""HUDUDIY ELEKTR TARMOQLARI"" aksiyadorlik jamiyati","""CHORTOQ YANGILANISH"" MCHJ",5,Topshirilgan,2026-02-24 20:20:25,1703,1703202,2025-12-29,"[{""loyiha"": null, ""qurilish"": {""inn"": ""306443228"", ""name"": ""\""CHORTOQ YANGILANISH\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""CC""}}]",,263906,2,0,"[{""id"": 91392, ""name"": ""0.38 kv tarmoq"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 91391, ""name"": ""10 / 6 kv tarmoq"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/95048
44116,2,40.74698174616266,72.30352918597816,"	Oltinko’l tumani, S.Ashurov massivi, Mexnat MFY xududida «savdo do’koni» binolari foydalanishidagi yer maydoniga 2 qavatli savdo va maishiy xizmat binolari qurilishi (Ushbu obyekt Andijon viloyati Qurilish soxasida nazorat inspeksiyasining 25.10.2021y kungi 38571823-sonli ariza raqam bilan ro'yxatdan o'tgan. 2023 yil 25 Mart kuni 74782625-sonli ariza raqam bilan qayta rasmiylashtirilgan. Xozirgi kunda kadastr xujjatlarini rasmiylashtirish uchun tizimga qayta kiritilmoqda)",172611765,2023-03-25T10:58:16.000000Z,60,"Mehnat MFY, Mexnat ko'chasi, 1-uy",II,RO‘ZIOXUNOV ULUG‘BEK SAYDULLO O‘G‘LI,"""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati",Якупова Гульназ,2,Jarayonda,,1703,1703202,2025-03-25,"[{""loyiha"": null, ""qurilish"": null}]",29399,1062,3,0,"[{""id"": 57870, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 41921, ""name"": ""А блок"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 57869, ""name"": ""А блок"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=в„–EX-0003/21
63123,5,40.72292859011026,72.62952994555235,"Jalaquduq tuman, Tuyalas MFY xududida ""AYOQSH"" bino va inshootlarini buzib o’rnida 1 qavatda Maxalla guzari, savdo va maishiy xizmat ko‘rsatish shaxobchasi va yuqori qavatlarida turar-joy bino va inshootlar qurilishi",261521587,2025-08-08T10:09:01.000000Z,57,"Tuyalas MFY, Tuyalas ko'chasi, 148-uy",III,"""FEENDO ASIA TRADING"" MAS'ULIYATI CHEKLANGAN JAMIYAT",Me'mor arch concept,Sabr-Group Elit,5,Topshirilgan,2026-02-25 11:19:25,1703,1703211,2027-08-08,"[{""loyiha"": {""inn"": ""306926005"", ""name"": ""\""ME`MOR  ARCH  CONCEPT\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""DDD""}, ""qurilish"": {""inn"": ""310116846"", ""name"": ""\""SABR-GROUP-ELIT\"" MCHJ"", ""reyting_umumiy"": ""CCC""}}]",38585,274250,2,154,"[{""id"": 82253, ""name"": ""B"", ""apartment_count"": ""77"", ""accepted"": true, ""area"": null, ""floor"": ""7""}, {""id"": 82252, ""name"": ""A"", ""apartment_count"": ""77"", ""accepted"": true, ""area"": null, ""floor"": ""7""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/111342
17073,5,40.75603041475599,72.35643873715469,"Andijon shahar Mustaqillik MFY, Pushkin ko'chasida joylashgan 3 dona 12 qavatli, 1-qavati savdo maishiy xizmat ko'rsatish shaxobchalari, yuqori qavatlari 132 xonadonli turar joy bino inshootlari qurilishi (ushbu obyekt 17.08.2020 yilda 792-son bilan ro'yhatga olingan ariza raqam 21608822)",77687417,2023-04-26T12:36:44.000000Z,57,"Мустакиллик МФЙ, Пушкин кучаси, 6-уй",III,"""MALAXIT PLUS"" MAS'ULIYATI CHEKLANGAN JAMIYAT",ARMAS MCHJ,URAZIMBETOV KAMALBAY UTEGENOVICH,5,Topshirilgan,,1703,1703401,,,1-129,,6,0,"[{""id"": 20164, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 20165, ""name"": ""B"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 20166, ""name"": ""A1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 20167, ""name"": ""c"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 20168, ""name"": ""B1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 20169, ""name"": ""c1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
13076,5,40.79790980182829,72.43997275799146,1-DONA 5-QAVATLI TURAR JOY BINOSI QURILISHI (Г QATOR 24-UY),63129572,2022-10-26T11:44:59.000000Z,57,"Дўнг қишлоқ МФЙ, Дўнг кучаси, G-24-уй",II,"""BILL-XXI"" XUSUSIY KORXONA","""Andijonfuqaroloyixa"" MCHJ ","""BILL-XXI"" XUSUSIY KORXONA",5,Topshirilgan,,1703,1703203,,,31220,,1,0,"[{""id"": 16436, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
13072,5,40.75811333763494,72.29157045717709,OLTINKO'L TUMANI S.ASHUROV XUDUDI ISSIQXONA VA YORDAMCHI BINOLAR QURISH,28296675,2021-03-01T09:55:27.000000Z,64,OLTINKO'L TUMANI S.ASHUROV XUDUDI,II,,,,5,Topshirilgan,,1703,1703202,,,,,0,0,[],
13205,5,40.56582875415663,72.609960106238,4-son maxsus maktab internatiga Mini ffudbol o`yingoxi (stadion) 20x40 qurilishi,156591814,2024-10-29T04:15:02.000000Z,29,"Tosh ota MFY, Ziyoratgox ko'chasi , 60-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""JAKHON ARCHITECTS"" mas'uliyati cheklangan jamiyati",DILLAZIZ ISHONCH QURILISH MCHJ ,5,Topshirilgan,,1703,1703236,,,139423497,214781,1,0,"[{""id"": 16567, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/26947
